ProDataCSV

Title: Sat Mar 09 13:40:17 2024

Remarks:
#User: SX User
#Date: 2024/03/09
#HV (Absorbance channel): 289.551
#Samples per point: 80
#Sample period: 12.5 us
#Temperature: 19.78 C
#Cell type: Stopped Flow
#Pathlength: 10

Last Modified: Sat Mar 09 13:58:50 2024 by unknown.

Options:

Available Dimensions:,3
Time,1000 time points over 1s,linear,oversampled,external trigger,pressure hold in operation
0.043,0.032713,0.0316061,0.0331468,0.0322073,0.0317709
0.044,0.0329785,0.0317347,0.0331469,0.0323367,0.0318142
0.045,0.0329723,0.0319346,0.0330635,0.0323855,0.0318635
0.046,0.0332635,0.032005,0.0331435,0.0325,0.0319165
0.047,0.0334283,0.0320164,0.0334137,0.0326585,0.0322311
0.048,0.0334505,0.0323322,0.0335371,0.0328635,0.0324088
0.049,0.0336546,0.0322077,0.0336258,0.0328327,0.0323466
0.05,0.0336545,0.0322605,0.033605,0.0329851,0.0323154
0.051,0.0336883,0.0324347,0.033751,0.0330631,0.0324025
0.052,0.0338357,0.0324834,0.0339612,0.0332737,0.0325332
0.053,0.0341343,0.0326307,0.0340084,0.0332157,0.0327661
0.054,0.0341544,0.032748,0.0341204,0.0333738,0.0328693
0.055,0.0343233,0.0327507,0.0344268,0.0333652,0.033156
0.056,0.0344696,0.0328392,0.0346019,0.0334716,0.0332681
0.057,0.0344681,0.0329555,0.0348038,0.0335245,0.0333903
0.058,0.0344765,0.032911,0.0348414,0.0335145,0.0334118
0.059,0.0345909,0.0329877,0.034762,0.0336801,0.0334793
0.06,0.0346818,0.0331733,0.0350202,0.0338168,0.0334344
0.061,0.0348066,0.0332789,0.0349133,0.0339038,0.033561
0.062,0.034962,0.0333898,0.0350997,0.0340056,0.0335856
0.063,0.0350855,0.0334223,0.0351533,0.0340424,0.0338714
0.064,0.0351876,0.0335933,0.0352019,0.034202,0.0339219
0.065,0.0352655,0.033694,0.0353157,0.0342841,0.034037
0.066,0.0352857,0.0336391,0.0353521,0.0343507,0.0340024
0.067,0.0353897,0.0338678,0.0353436,0.0345752,0.0339618
0.068,0.0352759,0.0339676,0.0352011,0.034583,0.0340475
0.069,0.0355049,0.0339484,0.0353036,0.0347897,0.0340067
0.07,0.0354128,0.0340139,0.035365,0.034659,0.0340117
0.071,0.035566,0.0338322,0.0354948,0.0346899,0.0340822
0.072,0.0356762,0.0339415,0.035502,0.0345879,0.0342024
0.073,0.0355518,0.0339051,0.035721,0.0346485,0.0343779
0.074,0.0355774,0.0338636,0.0358702,0.034632,0.034224
0.075,0.0355933,0.033828,0.0357858,0.0345961,0.0341406
0.076,0.0355018,0.0339219,0.0357981,0.0347446,0.0341691
0.077,0.0356356,0.0339588,0.0356797,0.034767,0.0341756
0.078,0.0357858,0.0340744,0.0358828,0.034865,0.0342901
0.079,0.0359225,0.0341096,0.0360204,0.0349537,0.0344363
0.08,0.0361451,0.0342426,0.0360945,0.0349325,0.0346699
0.081,0.0361688,0.0342399,0.0362095,0.0349287,0.0346553
0.082,0.0361772,0.0343392,0.0363408,0.0351416,0.0347523
0.083,0.036092,0.0344075,0.0362594,0.0350673,0.0347817
0.084,0.0361639,0.0345349,0.0362113,0.0352419,0.0348007
0.085,0.0361104,0.0346389,0.036189,0.0354296,0.0348186
0.086,0.0361769,0.0347412,0.0361444,0.0353968,0.0348131
0.087,0.0361884,0.0346534,0.0362047,0.035397,0.0349339
0.088,0.0362557,0.0345342,0.0362563,0.0353225,0.0349066
0.089,0.0362928,0.0345382,0.0363512,0.0352385,0.0350419
0.09,0.0360445,0.0345599,0.0364788,0.0353199,0.0350257
0.091,0.0361601,0.0345719,0.0363996,0.035228,0.0349548
0.092,0.0361019,0.0345133,0.036439,0.0352481,0.0349776
0.093,0.0360539,0.0345561,0.0363862,0.035351,0.0348241
0.094,0.0362091,0.0345664,0.0363595,0.0352961,0.034759
0.095,0.0362292,0.0345024,0.0364258,0.0353663,0.0347611
0.096,0.0363855,0.0345459,0.0364502,0.035345,0.0348383
0.097,0.0363998,0.0345654,0.0365961,0.0352824,0.0347841
0.098,0.0365662,0.0344975,0.0366372,0.0352721,0.0350007
0.099,0.0364749,0.0346469,0.0366321,0.0354441,0.0349296
0.1,0.036472,0.0347802,0.0366348,0.0354816,0.0349168
0.101,0.0364967,0.0347905,0.0365654,0.0355773,0.0349315
0.102,0.036528,0.0348571,0.0365057,0.0355689,0.0349297
0.103,0.0365951,0.0348905,0.0365401,0.0355358,0.0349603
0.104,0.0365159,0.0348669,0.0364011,0.0356129,0.0350363
0.105,0.0365115,0.0348048,0.0365782,0.0355458,0.0351702
0.106,0.0364687,0.0348119,0.0366178,0.0354855,0.0351526
0.107,0.0363458,0.0347362,0.0366356,0.0354751,0.0350685
0.108,0.0363153,0.0346969,0.036537,0.0355498,0.0350347
0.109,0.0362715,0.0348085,0.0365068,0.0356389,0.0350061
0.11,0.0362491,0.0348351,0.0365004,0.035606,0.0349543
0.111,0.0363315,0.0347611,0.0364255,0.0356606,0.0349067
0.112,0.0362918,0.0347046,0.0364769,0.0355768,0.0347823
0.113,0.0364229,0.0346159,0.0364185,0.035418,0.0347764
0.114,0.0363063,0.0345283,0.0364976,0.0354396,0.0347097
0.115,0.0362957,0.0345319,0.0364442,0.0353528,0.0346127
0.116,0.0363727,0.0344837,0.0363853,0.0353419,0.0346563
0.117,0.0363241,0.0344789,0.0363347,0.0353697,0.0344918
0.118,0.0364825,0.0345297,0.0363204,0.0353671,0.0345345
0.119,0.0364125,0.0345267,0.0362679,0.035502,0.0344776
0.12,0.0365293,0.0345344,0.0362087,0.0352893,0.0346433
0.121,0.0363594,0.0344257,0.0363188,0.0353147,0.0348019
0.122,0.0363769,0.0344711,0.0363805,0.0352354,0.0348504
0.123,0.0362127,0.0344103,0.0365031,0.0352214,0.0348152
0.124,0.0362417,0.0343444,0.0363693,0.0352297,0.0347822
0.125,0.0361811,0.0344899,0.0363899,0.0352999,0.0348383
0.126,0.036108,0.0345822,0.0363334,0.0353963,0.0348136
0.127,0.0360918,0.0346746,0.0362654,0.0354392,0.0346606
0.128,0.0362333,0.0344731,0.0362829,0.0354216,0.0346413
0.129,0.0361245,0.0343793,0.0361672,0.035376,0.0347019
0.13,0.036108,0.0343452,0.0362132,0.0353961,0.0345775
0.131,0.03603,0.0342333,0.0361118,0.035223,0.0345009
0.132,0.0358583,0.0342107,0.0361482,0.0352775,0.0343045
0.133,0.0359968,0.0341745,0.0359484,0.0352309,0.0342026
0.134,0.0358256,0.034169,0.0358303,0.0352143,0.0342415
0.135,0.0358762,0.0341913,0.0358543,0.0351812,0.0341636
0.136,0.036001,0.0341836,0.0358195,0.0351398,0.0342339
0.137,0.0359854,0.0341754,0.0358104,0.0349991,0.0341788
0.138,0.0360667,0.0340762,0.035884,0.0349024,0.0343076
0.139,0.0359136,0.033913,0.0359185,0.0349485,0.0343445
0.14,0.0358148,0.033934,0.0360279,0.0347844,0.0342801
0.141,0.0357668,0.0339722,0.0358725,0.034829,0.0341938
0.142,0.0358316,0.0339367,0.0358423,0.0348202,0.0341776
0.143,0.0357811,0.0340797,0.0358324,0.034842,0.0342378
0.144,0.035748,0.033967,0.0357929,0.0348817,0.0342448
0.145,0.035776,0.033893,0.0358016,0.0347301,0.0341651
0.146,0.0357532,0.0339122,0.0357521,0.0348622,0.0342439
0.147,0.0355961,0.033799,0.0358416,0.034693,0.0340896
0.148,0.0355053,0.0338275,0.0357304,0.034755,0.0340556
0.149,0.0354968,0.0338114,0.0357302,0.0348099,0.0338985
0.15,0.0353754,0.0337533,0.0355774,0.0347187,0.0339204
0.151,0.0354667,0.0338623,0.0354233,0.0348378,0.033762
0.152,0.0354143,0.0337332,0.0353244,0.0349096,0.033795
0.153,0.0354464,0.0337697,0.0351709,0.0347622,0.0337101
0.154,0.0354599,0.0335927,0.0353157,0.0346563,0.0337634
0.155,0.0354544,0.0335535,0.0352137,0.0345267,0.0335944
0.156,0.0352946,0.0333873,0.0352506,0.0343603,0.0336511
0.157,0.0353117,0.0333692,0.0351934,0.0344313,0.0335631
0.158,0.0351898,0.0333334,0.0351577,0.0343747,0.0335395
0.159,0.0350323,0.0333109,0.035184,0.0343248,0.0334957
0.16,0.035192,0.0331812,0.0350606,0.0342761,0.03343
0.161,0.0352003,0.0332678,0.035026,0.0342253,0.0334368
0.162,0.035117,0.0331291,0.0351469,0.0340984,0.0334884
0.163,0.0352287,0.0331411,0.0350755,0.0340698,0.0334467
0.164,0.034951,0.0330302,0.0352269,0.0339868,0.0334489
0.165,0.0348163,0.0330763,0.0350414,0.0339849,0.0333271
0.166,0.0348296,0.033064,0.0350121,0.034091,0.0333237
0.167,0.0347497,0.0332088,0.0349746,0.0341011,0.0331672
0.168,0.0348339,0.0330838,0.0349697,0.0342611,0.0332855
0.169,0.0347156,0.0331653,0.0347326,0.0341768,0.0331836
0.17,0.0348727,0.0330748,0.0346851,0.0341476,0.0331947
0.171,0.034763,0.0330547,0.0346005,0.0340608,0.0332704
0.172,0.0346772,0.0330077,0.0345629,0.033871,0.0331797
0.173,0.0345982,0.0328057,0.0345759,0.0337645,0.0330449
0.174,0.0344515,0.0326719,0.0344513,0.0337388,0.0329512
0.175,0.0343759,0.0326592,0.0343709,0.0337239,0.0328745
0.176,0.0342594,0.032533,0.0342747,0.033639,0.0327603
0.177,0.0342874,0.0324815,0.0343118,0.0335327,0.0327624
0.178,0.0343647,0.0323589,0.0343677,0.0334213,0.0326074
0.179,0.034261,0.0323242,0.0342917,0.0333952,0.0327064
0.18,0.0343061,0.0322553,0.0342807,0.0331997,0.0326324
0.181,0.03425,0.0321024,0.0344208,0.033128,0.0325053
0.182,0.0341622,0.0322122,0.0342056,0.0331695,0.0324886
0.183,0.0340852,0.0322034,0.0342917,0.0332471,0.0323639
0.184,0.0340476,0.0322894,0.0340589,0.0332945,0.0323318
0.185,0.0341595,0.0323304,0.0340251,0.0333572,0.0323167
0.186,0.034091,0.0322673,0.0340092,0.033251,0.0323391
0.187,0.0341666,0.0321914,0.0339859,0.0331751,0.0323483
0.188,0.0340854,0.0322381,0.0339796,0.0330573,0.0324465
0.189,0.0339415,0.0320252,0.0339423,0.0331133,0.0324285
0.19,0.0338744,0.032156,0.0338549,0.033116,0.0323133
0.191,0.0337652,0.0320235,0.0338123,0.0330687,0.0321186
0.192,0.0336145,0.0319825,0.0336184,0.0330624,0.0321565
0.193,0.0335802,0.0319076,0.0335622,0.0329322,0.031986
0.194,0.0335138,0.0317986,0.0336571,0.0329503,0.0320096
0.195,0.0334619,0.0317096,0.0336022,0.0327797,0.0319286
0.196,0.0336603,0.0315627,0.0336041,0.0326665,0.0319367
0.197,0.0333518,0.0314893,0.0335423,0.0325803,0.0318017
0.198,0.0332562,0.0314238,0.0335365,0.0325132,0.0316228
0.199,0.033351,0.0314043,0.0334555,0.032463,0.0315663
0.2,0.0332805,0.031475,0.0332903,0.0324942,0.0314668
0.201,0.0332485,0.0314491,0.0332698,0.0325656,0.0313774
0.202,0.0332658,0.0314056,0.0331369,0.0324743,0.0314494
0.203,0.0333134,0.0314177,0.0332272,0.0323447,0.0313171
0.204,0.0333454,0.0314101,0.0331462,0.0323522,0.0315519
0.205,0.0332324,0.031278,0.0332123,0.0322427,0.0314324
0.206,0.0330847,0.0313393,0.0331234,0.0322001,0.0314292
0.207,0.0331623,0.0312131,0.0331737,0.0322967,0.0314597
0.208,0.0329095,0.0313173,0.0329508,0.0321735,0.0313504
0.209,0.0330723,0.0313218,0.0328573,0.0321747,0.031353
0.21,0.0328034,0.0312395,0.0329268,0.0322405,0.0313767
0.211,0.0328391,0.0312032,0.0328718,0.0320535,0.0312435
0.212,0.0326684,0.0309592,0.0328877,0.0318289,0.0312683
0.213,0.0325821,0.0309089,0.032784,0.0319599,0.0311803
0.214,0.0326848,0.0306874,0.032736,0.0316974,0.0311249
0.215,0.0323653,0.0307485,0.0327209,0.031738,0.030974
0.216,0.032371,0.0307492,0.0325959,0.0317294,0.0308267
0.217,0.0322859,0.0307021,0.0324563,0.0318155,0.0306909
0.218,0.0323762,0.0307139,0.0323006,0.0316626,0.030589
0.219,0.0323473,0.0305535,0.0322678,0.031686,0.0305899
0.22,0.0324306,0.0305414,0.0322703,0.0315072,0.0305112
0.221,0.0324304,0.0304859,0.0322844,0.0315803,0.0306284
0.222,0.0323483,0.0303209,0.0321572,0.0313661,0.0304649
0.223,0.0323594,0.0303648,0.0322386,0.0313668,0.0305089
0.224,0.0322652,0.0302691,0.0320935,0.0313205,0.0304739
0.225,0.0322474,0.0304173,0.0319921,0.0313763,0.0304151
0.226,0.0322105,0.0303055,0.0319785,0.0312739,0.0304509
0.227,0.0321961,0.030367,0.0319235,0.0311461,0.0303852
0.228,0.0321485,0.0301824,0.0320667,0.0310923,0.030476
0.229,0.0320467,0.0301335,0.0320492,0.0310535,0.0304818
0.23,0.0318429,0.0299965,0.0320538,0.0309917,0.0303124
0.231,0.0317676,0.0299604,0.0320915,0.031011,0.0302323
0.232,0.0316589,0.0299461,0.0318996,0.0308812,0.0301895
0.233,0.0314979,0.0299702,0.0318431,0.0309852,0.0299837
0.234,0.0316326,0.0298917,0.0316747,0.0309562,0.0299523
0.235,0.0314769,0.0299189,0.031592,0.0309019,0.0298705
0.236,0.031538,0.0297657,0.031536,0.0307812,0.0298518
0.237,0.0315018,0.0297804,0.0314417,0.0308218,0.0297934
0.238,0.031514,0.0296234,0.0314186,0.0306814,0.0296767
0.239,0.0313933,0.0295461,0.0313949,0.0306355,0.029618
0.24,0.0313043,0.0295566,0.0314194,0.0305304,0.0295174
0.241,0.0313224,0.0295331,0.0312616,0.0305009,0.0294831
0.242,0.0313235,0.0295165,0.0311121,0.0303784,0.0293711
0.243,0.0313265,0.0294816,0.031092,0.0302377,0.0295237
0.244,0.0313561,0.0295092,0.0311039,0.030249,0.0294401
0.245,0.0313504,0.0293079,0.0310715,0.0299834,0.029519
0.246,0.0312111,0.0292248,0.0310926,0.0300803,0.0295268
0.247,0.0311216,0.0292211,0.0312603,0.0300807,0.0293292
0.248,0.0309767,0.0291157,0.0311291,0.0300211,0.0293389
0.249,0.0309327,0.0291386,0.0310678,0.0299943,0.0291712
0.25,0.0309123,0.0290607,0.0309261,0.030196,0.0291593
0.251,0.0308961,0.0293218,0.0308281,0.0300324,0.029085
0.252,0.0307595,0.0292053,0.0307421,0.0300724,0.0290218
0.253,0.0308148,0.0290915,0.030694,0.0300317,0.0290815
0.254,0.0307523,0.0290151,0.0306515,0.0300422,0.0289766
0.255,0.0305843,0.0289655,0.0305813,0.0299216,0.028915
0.256,0.0305805,0.0288646,0.0305582,0.0298963,0.0288289
0.257,0.0304467,0.0289204,0.0304145,0.0297823,0.0288012
0.258,0.0305462,0.0288481,0.0304239,0.0298365,0.0286128
0.259,0.030466,0.0288441,0.0302347,0.0297057,0.0287301
0.26,0.0304937,0.0288289,0.0302058,0.0296817,0.0286106
0.261,0.0304833,0.0286033,0.0302134,0.0294481,0.0286921
0.262,0.0303604,0.0284346,0.0302218,0.0293505,0.0286474
0.263,0.0303626,0.028476,0.0302289,0.0291477,0.0285674
0.264,0.0301604,0.0282739,0.0302137,0.0291487,0.0285411
0.265,0.0301722,0.0282322,0.0302087,0.029136,0.0283946
0.266,0.0300581,0.0282184,0.0302017,0.0291725,0.028305
0.267,0.0301551,0.0281605,0.030137,0.0291966,0.0281368
0.268,0.03013,0.0282609,0.0300124,0.0291265,0.0282925
0.269,0.030134,0.0282168,0.0300831,0.0291495,0.0282501
0.27,0.0300946,0.0281747,0.0299686,0.029112,0.0282869
0.271,0.029982,0.0281477,0.0300178,0.0289953,0.0282362
0.272,0.0298472,0.0281482,0.0299497,0.0290618,0.0282551
0.273,0.0298253,0.0280847,0.0297785,0.0290286,0.0280968
0.274,0.0297079,0.0281445,0.0297735,0.0290477,0.028042
0.275,0.0295901,0.0280315,0.0296599,0.0290991,0.0279617
0.276,0.0296493,0.0280938,0.0294889,0.0289355,0.0278344
0.277,0.0295488,0.0279435,0.0295168,0.0289553,0.0279366
0.278,0.0295019,0.0279289,0.0294683,0.0287308,0.0279262
0.279,0.0294446,0.0277709,0.0294206,0.0285058,0.027926
0.28,0.0292948,0.0275756,0.0293543,0.0284568,0.0277859
0.281,0.0292994,0.0274891,0.0294762,0.0283572,0.0276236
0.282,0.0291961,0.0274853,0.0292469,0.0284402,0.027552
0.283,0.0291924,0.0274505,0.0292403,0.028286,0.0274275
0.284,0.02925,0.0273346,0.0291423,0.0283748,0.0273661
0.285,0.0293432,0.0274607,0.0291116,0.0283087,0.0273259
0.286,0.0293559,0.027347,0.0291192,0.0282499,0.0274426
0.287,0.0293535,0.0273563,0.0290685,0.0281481,0.02745
0.288,0.0292592,0.0272185,0.0291285,0.0282033,0.0273443
0.289,0.0291463,0.0273106,0.029079,0.0280957,0.027266
0.29,0.0291218,0.0273831,0.0288674,0.0281513,0.0271972
0.291,0.0290319,0.0273729,0.0287989,0.028255,0.0271538
0.292,0.0289869,0.0274124,0.0288428,0.0282341,0.0271481
0.293,0.0288581,0.0273104,0.0286912,0.0281324,0.027172
0.294,0.0290124,0.0272845,0.0286837,0.0280469,0.0271685
0.295,0.0288595,0.0271778,0.0287351,0.0279702,0.0271411
0.296,0.0286502,0.0270906,0.0287268,0.0279324,0.0271459
0.297,0.0285208,0.0269077,0.0287236,0.0276883,0.0271135
0.298,0.0284021,0.0268885,0.0286302,0.0277168,0.0269452
0.299,0.0282934,0.0268817,0.0285545,0.0276973,0.0267796
0.3,0.0283268,0.026879,0.0284074,0.0276906,0.0266464
0.301,0.0283366,0.0267707,0.0284377,0.02775,0.0266583
0.302,0.0282764,0.026649,0.0283877,0.0275461,0.0264649
0.303,0.0284517,0.0265633,0.028385,0.0275087,0.0266509
0.304,0.0284239,0.0265867,0.0282227,0.0273711,0.0265299
0.305,0.0283461,0.0265076,0.0282632,0.0273045,0.0264936
0.306,0.0283479,0.0264911,0.0282552,0.0273039,0.026479
0.307,0.028246,0.0265132,0.0281011,0.0273765,0.0263119
0.308,0.0282693,0.0264532,0.0280276,0.0273769,0.0263292
0.309,0.0282226,0.0265138,0.0280478,0.0273705,0.0263603
0.31,0.028307,0.026532,0.0280072,0.0272011,0.026447
0.311,0.0281256,0.0263917,0.0280059,0.0271581,0.0264852
0.312,0.0281029,0.0263139,0.0281047,0.0270248,0.0265323
0.313,0.0279223,0.0262649,0.0280491,0.0268975,0.0264635
0.314,0.027853,0.0263335,0.0281026,0.0269425,0.0263011
0.315,0.0277257,0.0261972,0.0280038,0.0269163,0.0262525
0.316,0.0275848,0.0262322,0.0279147,0.0268312,0.0261165
0.317,0.0275924,0.0261959,0.0278541,0.0270499,0.0260805
0.318,0.0275409,0.0261616,0.0276836,0.0268673,0.0260567
0.319,0.0275206,0.0260801,0.0276452,0.0268071,0.0260332
0.32,0.0274527,0.0259301,0.0276347,0.026749,0.0258796
0.321,0.0274645,0.0258448,0.0276712,0.026706,0.0258045
0.322,0.0273621,0.0258218,0.0275481,0.026691,0.0257136
0.323,0.0272966,0.0257965,0.0273457,0.0266483,0.0257082
0.324,0.0272808,0.0258153,0.0273524,0.0266378,0.0255893
0.325,0.0274578,0.0257853,0.0271222,0.0266431,0.0255048
0.326,0.0274218,0.0257827,0.027109,0.0266374,0.0255294
0.327,0.0273418,0.0256595,0.0270958,0.0264461,0.025537
0.328,0.0275061,0.0256496,0.0271349,0.0265267,0.025624
0.329,0.0272094,0.0255952,0.0271978,0.026204,0.0256342
0.33,0.0272002,0.0254592,0.0271758,0.0262674,0.0255378
0.331,0.0271901,0.0254401,0.0272231,0.026197,0.0254433
0.332,0.0269966,0.0255552,0.0271143,0.0262773,0.0253393
0.333,0.0270296,0.0255108,0.0271058,0.0261566,0.0253154
0.334,0.0270024,0.0255697,0.0270343,0.0261892,0.0253127
0.335,0.0269964,0.0255734,0.0269566,0.026111,0.0253522
0.336,0.0269313,0.0253431,0.0269356,0.0260979,0.0252421
0.337,0.0268452,0.0253388,0.0269169,0.0260482,0.0251941
0.338,0.0266558,0.0252506,0.0269774,0.0259757,0.0250845
0.339,0.0265423,0.025223,0.0267639,0.0260879,0.024943
0.34,0.0265143,0.0252636,0.0266848,0.0260406,0.0249442
0.341,0.0265812,0.0251846,0.0266283,0.0259789,0.0248419
0.342,0.026503,0.0251961,0.0262875,0.0259897,0.0247785
0.343,0.0265388,0.0251616,0.0264585,0.0257093,0.0247597
0.344,0.0265634,0.0249524,0.0263014,0.0257733,0.0247295
0.345,0.0264759,0.0249266,0.0263098,0.0255828,0.0247729
0.346,0.0264781,0.0246826,0.0265251,0.0254811,0.0248019
0.347,0.0263772,0.0247195,0.0265184,0.0254046,0.0247131
0.348,0.0264175,0.0246853,0.0264554,0.0254102,0.024713
0.349,0.0264084,0.0246881,0.0263757,0.0253393,0.0246051
0.35,0.0262455,0.0247615,0.0264785,0.0253726,0.0246185
0.351,0.0263423,0.0247312,0.0263338,0.0252988,0.0245178
0.352,0.0262506,0.0245974,0.0263893,0.0252447,0.0246239
0.353,0.0263193,0.0246496,0.0263683,0.0253131,0.0245903
0.354,0.0262236,0.0245606,0.0263664,0.0251311,0.0246008
0.355,0.0260004,0.0245303,0.0263627,0.0251728,0.0245005
0.356,0.0259788,0.0246266,0.0261711,0.0252819,0.0243713
0.357,0.0259295,0.0245832,0.0260403,0.0251905,0.0243849
0.358,0.025913,0.0246815,0.0258304,0.0252869,0.0242718
0.359,0.025889,0.0245512,0.0257469,0.0252912,0.0241921
0.36,0.0258717,0.024628,0.0257128,0.0252643,0.0243745
0.361,0.0257768,0.0244391,0.0257136,0.0251558,0.0242948
0.362,0.0258144,0.0243117,0.0256794,0.025028,0.0241701
0.363,0.0255723,0.0242114,0.0257453,0.0250099,0.0241117
0.364,0.0255159,0.0240874,0.0257434,0.0248131,0.0239604
0.365,0.0254105,0.0240705,0.0256532,0.0247301,0.0239603
0.366,0.0255737,0.0239935,0.0256328,0.0247623,0.0239046
0.367,0.0255405,0.024162,0.0256562,0.0246828,0.0238716
0.368,0.0256109,0.0239759,0.02555,0.0245477,0.0238056
0.369,0.0256106,0.0238306,0.0255857,0.0245507,0.0238776
0.37,0.0256321,0.0238441,0.0256224,0.0244767,0.0238073
0.371,0.025511,0.0236902,0.0256524,0.0245125,0.023776
0.372,0.0253298,0.0237866,0.0255135,0.0244203,0.0236456
0.373,0.0253205,0.0237952,0.0254019,0.0245395,0.0236975
0.374,0.0252638,0.0238807,0.0253949,0.024552,0.0235138
0.375,0.0252737,0.0238651,0.0252939,0.0245394,0.023575
0.376,0.0253036,0.0238971,0.0251565,0.0245313,0.023667
0.377,0.0252791,0.023891,0.0251272,0.0243771,0.0235924
0.378,0.0250612,0.0237493,0.0250613,0.0244322,0.0236736
0.379,0.025075,0.0236852,0.0251373,0.024294,0.0236834
0.38,0.0248887,0.0235929,0.025052,0.0242484,0.0234796
0.381,0.0247877,0.0235679,0.0250344,0.0242818,0.023465
0.382,0.024681,0.0234931,0.0250317,0.0242482,0.0233037
0.383,0.0246756,0.0235217,0.0248584,0.0240432,0.0233277
0.384,0.0246945,0.0234623,0.0248207,0.0240871,0.0232237
0.385,0.024828,0.0233132,0.0248819,0.023871,0.0232139
0.386,0.0247988,0.0233208,0.0248544,0.02388,0.0232756
0.387,0.0247597,0.023152,0.0248577,0.0237427,0.0230544
0.388,0.0246901,0.0230715,0.0248057,0.0237772,0.0230615
0.389,0.0247681,0.0230886,0.0247723,0.0237089,0.0229679
0.39,0.024639,0.0231266,0.0246976,0.0238074,0.0227887
0.391,0.0247484,0.0231615,0.0246459,0.0238182,0.0229125
0.392,0.0247672,0.0231732,0.0245298,0.0237509,0.0228139
0.393,0.024768,0.023109,0.0245513,0.0237655,0.0229922
0.394,0.0247634,0.0231745,0.0245821,0.0237172,0.0230897
0.395,0.0246624,0.0230298,0.0246382,0.0235603,0.0230443
0.396,0.0245781,0.0231217,0.0246544,0.0235679,0.0230752
0.397,0.024484,0.0230351,0.0245787,0.0236491,0.0229777
0.398,0.0243269,0.0229791,0.0243716,0.0236176,0.0228483
0.399,0.0242001,0.0229574,0.0244015,0.0235311,0.0228652
0.4,0.0241225,0.0229585,0.024397,0.0235636,0.0227839
0.401,0.0241663,0.0228751,0.0243679,0.0235036,0.0227735
