ProDataCSV

Title: Tue Jun 25 17:57:52 2024

Remarks:
#User: SX User
#Date: 2024/06/25
#HV (Absorbance channel): 261.642
#Samples per point: 40
#Sample period: 12.5 us
#Temperature: 19.87 C
#Cell type: Stopped Flow
#Pathlength: 10

Last Modified: Tue Jun 25 18:05:59 2024 by unknown.

Options:

Available Dimensions:,3
Time,1000 time points over 0.5s,linear,oversampled,external trigger,pressure hold in operation
Repeat,5 repeats in set., -iter option selected
Wavelength,Wavelength: 255nm,,Bandwidth: 0nm

Available Properties: ,3
Absorbance,
HV,
Count,

Data:


Absorbance
Wavelength:,255
Time,Repeat
,0,1,2,3,4,
0.0005,0.0392495,0.0386201,0.0387424,0.0390689,0.0386403
0.001,0.0391138,0.0387046,0.0386519,0.0388708,0.0383779
0.0015,0.0391823,0.0390574,0.0393646,0.0393664,0.0388669
0.002,0.040144,0.0400697,0.0404131,0.040382,0.0398197
0.0025,0.0411404,0.040988,0.0412896,0.0414702,0.0407342
0.003,0.0418817,0.0417876,0.0418921,0.0421944,0.0415553
0.0035,0.0429223,0.0426154,0.0425863,0.0426869,0.0424747
0.004,0.0438475,0.0436209,0.0434904,0.0436171,0.0435103
0.0045,0.0448631,0.0444564,0.0445895,0.044596,0.0443811
0.005,0.0457972,0.0455041,0.0453912,0.0456295,0.0452478
0.0055,0.0466122,0.0462178,0.0460095,0.0462843,0.0460439
0.006,0.0474468,0.0468924,0.0466907,0.0470123,0.0467254
0.0065,0.0480364,0.0476488,0.0476945,0.0477542,0.0475366
0.007,0.0488066,0.048408,0.0484207,0.0486861,0.0483304
0.0075,0.0495956,0.0491104,0.0492949,0.049367,0.0490556
0.008,0.0504521,0.0499084,0.0499626,0.0500951,0.0499439
0.0085,0.0510487,0.0506948,0.0507655,0.0507243,0.0506506
0.009,0.0518267,0.0514473,0.0513831,0.0515194,0.0512562
0.0095,0.0524566,0.0521643,0.0520116,0.0522922,0.0520346
0.01,0.0530889,0.0527742,0.0527004,0.0528948,0.0525945
0.0105,0.0537293,0.0533745,0.0533258,0.0534811,0.0531995
0.011,0.0543462,0.0540443,0.0540056,0.0540334,0.0540583
0.0115,0.0549481,0.054722,0.0546522,0.0547095,0.0545086
0.012,0.0555922,0.0554866,0.0553994,0.0553283,0.0551466
0.0125,0.0561381,0.0561136,0.0560562,0.0559666,0.0555994
0.013,0.0568847,0.05659,0.0566336,0.0564347,0.0562646
0.0135,0.0573266,0.057103,0.057169,0.0571957,0.0568414
0.014,0.0577888,0.0576353,0.0578467,0.05773,0.057488
0.0145,0.0584215,0.0583851,0.0585329,0.0584847,0.0580928
0.015,0.0589847,0.0589843,0.0590267,0.058982,0.0585427
0.0155,0.0596283,0.0595029,0.0595689,0.059469,0.0592005
0.016,0.0601914,0.0601095,0.0602164,0.0601558,0.0597553
0.0165,0.060757,0.0608602,0.0608419,0.0608143,0.0602907
0.017,0.0613207,0.0613198,0.0615266,0.0613325,0.0608221
0.0175,0.0619517,0.0617445,0.0620767,0.0617986,0.0614668
0.018,0.0625245,0.0621955,0.0625576,0.0624121,0.0619202
0.0185,0.0632067,0.0629345,0.0630943,0.0631269,0.0626021
0.019,0.0635833,0.0635188,0.0637179,0.0636565,0.0632528
0.0195,0.064207,0.0642333,0.0642733,0.0642309,0.0637641
0.02,0.0647239,0.0647419,0.0648667,0.0648548,0.0644627
0.0205,0.0653984,0.0652905,0.0652745,0.0654622,0.0649741
