ProDataCSV

Title: Tue Jun 25 17:55:28 2024

Remarks:
#User: SX User
#Date: 2024/06/25
#HV (Absorbance channel): 261.642
#Samples per point: 40
#Sample period: 12.5 us
#Temperature: 19.87 C
#Cell type: Stopped Flow
#Pathlength: 10

Last Modified: Tue Jun 25 18:05:56 2024 by unknown.

Options:

Available Dimensions:,3
Time,1000 time points over 0.5s,linear,oversampled,external trigger,pressure hold in operation
Repeat,5 repeats in set., -iter option selected
Wavelength,Wavelength: 255nm,,Bandwidth: 0nm

Available Properties: ,3
Absorbance,
HV,
Count,

Data:


Absorbance
Wavelength:,255
Time,Repeat
,0,1,2,3,4,
0.0005,0.0329037,0.0321995,0.0312854,0.0315294,0.0315964
0.001,0.0328179,0.0321886,0.0310963,0.0316077,0.0315775
0.0015,0.0330206,0.0325479,0.0319352,0.0321982,0.0319792
0.002,0.0336051,0.0330755,0.0326465,0.0327912,0.0328058
0.0025,0.0339728,0.0335743,0.0333124,0.0331918,0.0333097
0.003,0.034558,0.0340886,0.0335574,0.0335499,0.0336059
0.0035,0.035159,0.0345777,0.0338477,0.0340781,0.03375
0.004,0.0356507,0.0350441,0.034366,0.0345633,0.0343686
0.0045,0.036126,0.0355068,0.0349856,0.0349792,0.0349359
0.005,0.0366757,0.0360362,0.0355051,0.0355885,0.0354577
0.0055,0.0371218,0.0364862,0.0359652,0.0360673,0.036022
0.006,0.0374507,0.0368125,0.0363228,0.0364039,0.0363015
0.0065,0.0377384,0.0373213,0.0368924,0.036836,0.036913
0.007,0.0382619,0.037678,0.0372874,0.0372059,0.0371566
0.0075,0.0387008,0.0381731,0.0377502,0.0377693,0.0376313
0.008,0.0392396,0.0383181,0.0382177,0.0383159,0.0380857
0.0085,0.0394109,0.0389843,0.0387374,0.0387134,0.0386101
0.009,0.0399068,0.0392601,0.0391389,0.0391262,0.0389058
0.0095,0.0403783,0.0397213,0.0395354,0.0395123,0.0393128
0.01,0.0407936,0.0400027,0.0398984,0.0398097,0.0396881
0.0105,0.0411506,0.0404106,0.040284,0.0402211,0.0401987
0.011,0.0416724,0.0406436,0.0407639,0.0404121,0.0405229
0.0115,0.0419542,0.0410905,0.0411323,0.0407312,0.0408733
0.012,0.0423949,0.0414156,0.0415922,0.041271,0.0412144
0.0125,0.0426802,0.0417194,0.0418427,0.0416421,0.0415264
0.013,0.0428845,0.0420255,0.0421875,0.0419305,0.0420461
0.0135,0.0431304,0.0424513,0.0425241,0.0423207,0.0425878
0.014,0.0434222,0.0427059,0.0430463,0.0426475,0.0428849
0.0145,0.0438664,0.0431786,0.043404,0.0431554,0.0431506
0.015,0.044093,0.0435587,0.0437815,0.0434721,0.0436202
0.0155,0.0443625,0.0439739,0.0440904,0.0439344,0.044043
0.016,0.0448003,0.0443471,0.0444788,0.0443256,0.0444444
0.0165,0.045212,0.0448648,0.0448432,0.0445931,0.0447029
0.017,0.0456489,0.0452016,0.0452757,0.0450695,0.0450933
0.0175,0.0458982,0.045575,0.0454332,0.0454852,0.0455447
0.018,0.0462966,0.0460084,0.0459727,0.0459616,0.0460136
0.0185,0.0468099,0.0464381,0.0464014,0.0462149,0.0464
0.019,0.0471607,0.0469283,0.0469386,0.0466501,0.0467261
0.0195,0.0476173,0.047382,0.047206,0.0471677,0.0471458
0.02,0.0479504,0.0477868,0.0477032,0.0476955,0.0476875
0.0205,0.0483085,0.0481528,0.0479063,0.047863,0.0479688
